Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
SG-2014-RH9495111-41948,2014-11-05,2014-11-06,Same Day,RH-9495111,Consumer,Senegal,Western Africa,TEC-CO-6011,2832.96,8,0.0,311.52,903.04,Critical
TZ-2015-RH9555129-42343,2015-12-05,2015-12-07,Second Class,RH-9555129,Consumer,Tanzania,Eastern Africa,OFF-AP-4967,3409.74,6,0.0,818.28,763.38,High
CG-2012-AH1003033-41165,2012-09-13,2012-09-14,First Class,AH-1003033,Corporate,Democratic Republic of the Congo,Central Africa,TEC-PH-3148,3817.26,6,0.0,1068.66,678.15,High
MZ-2014-DG330087-41991,2014-12-18,2014-12-18,Same Day,DG-330087,Corporate,Mozambique,Eastern Africa,TEC-PH-5269,2582.16,4,0.0,593.88,627.17,High
CG-2014-BW106533-41727,2014-03-29,2014-03-31,Second Class,BW-106533,Consumer,Democratic Republic of the Congo,Central Africa,FUR-CH-4530,3808.8,8,0.0,1523.52,588.13,High
MO-2015-DP310586-42305,2015-10-28,2015-10-30,Second Class,DP-310586,Corporate,Morocco,North Africa,TEC-CO-3710,5301.24,14,0.0,2597.28,568.45,Medium
MO-2014-AB25586-41966,2014-11-23,2014-11-23,Same Day,AB-25586,Home Office,Morocco,North Africa,OFF-AP-4745,2266.44,4,0.0,113.28,556.45,Medium
CG-2014-HM498033-41846,2014-07-26,2014-08-01,Standard Class,HM-498033,Consumer,Democratic Republic of the Congo,Central Africa,TEC-PH-5268,3856.14,6,0.0,1465.2,533.99,Low
SO-2015-SM10005116-42265,2015-09-18,2015-09-20,First Class,SM-10005116,Consumer,Somalia,Eastern Africa,TEC-PH-5839,3834.0,6,0.0,268.38,481.04,High
SF-2012-PA9060117-40954,2012-02-15,2012-02-16,First Class,PA-9060117,Home Office,South Africa,Southern Africa,OFF-ST-6047,2784.6,14,0.0,779.52,422.25,Critical
SF-2015-AB10060117-42334,2015-11-26,2015-11-29,Second Class,AB-10060117,Home Office,South Africa,Southern Africa,OFF-AP-4732,1237.56,4,0.0,606.36,400.03,Critical
EG-2013-JR567038-41363,2013-03-30,2013-04-01,First Class,JR-567038,Consumer,Egypt,North Africa,TEC-PH-5355,1274.7,2,0.0,140.16,399.96,Critical
EG-2014-MT807038-41675,2014-02-05,2014-02-07,Second Class,MT-807038,Home Office,Egypt,North Africa,FUR-BO-5951,2615.94,6,0.0,1072.44,384.41,Critical
LT-2012-CV280572-41025,2012-04-26,2012-04-29,First Class,CV-280572,Corporate,Lesotho,Southern Africa,TEC-PH-5354,2544.6,4,0.0,814.2,383.01,High
LT-2014-GR456072-42003,2014-12-30,2015-01-04,Standard Class,GR-456072,Corporate,Lesotho,Southern Africa,TEC-CO-3688,3799.08,12,0.0,455.76,369.73,Medium
SG-2015-JW5220111-42108,2015-04-14,2015-04-17,Second Class,JW-5220111,Corporate,Senegal,Western Africa,TEC-PH-3805,3908.88,6,0.0,1563.48,363.16,Medium
CM-2013-BP123022-41621,2013-12-13,2013-12-15,First Class,BP-123022,Consumer,Cameroon,Central Africa,OFF-AP-4733,1840.68,6,0.0,496.98,359.58,Critical
SF-2015-MV8190117-42362,2015-12-24,2015-12-27,First Class,MV-8190117,Consumer,South Africa,Southern Africa,TEC-PH-3148,2550.0,4,0.0,714.0,355.92,Medium
AO-2012-HZ49504-40916,2012-01-08,2012-01-13,Standard Class,HZ-49504,Consumer,Angola,Central Africa,FUR-BO-4850,2478.6,6,0.0,49.5,349.87,High
CG-2013-BW106533-41437,2013-06-12,2013-06-14,First Class,BW-106533,Consumer,Democratic Republic of the Congo,Central Africa,TEC-PH-5840,2549.76,4,0.0,1172.88,336.65,Medium
GH-2015-JD606049-42172,2015-06-17,2015-06-19,First Class,JD-606049,Consumer,Ghana,Western Africa,OFF-AP-4956,1239.0,4,0.0,0.0,327.94,Critical
MZ-2015-JW522087-42183,2015-06-28,2015-06-28,Same Day,JW-522087,Corporate,Mozambique,Eastern Africa,OFF-ST-5708,856.8,14,0.0,265.44,321.23,Critical
CM-2013-BP123022-41621,2013-12-13,2013-12-15,First Class,BP-123022,Consumer,Cameroon,Central Africa,TEC-AC-5224,976.08,4,0.0,292.8,316.66,Critical
ZA-2012-DB3360146-41159,2012-09-07,2012-09-09,Second Class,DB-3360146,Home Office,Zambia,Eastern Africa,FUR-TA-3442,2134.44,4,0.0,682.92,315.57,Critical
SF-2014-RW9540117-41942,2014-10-30,2014-11-04,Second Class,RW-9540117,Corporate,South Africa,Southern Africa,TEC-MA-5502,1867.5,6,0.0,242.64,314.81,High
CG-2013-MG814533-41559,2013-10-12,2013-10-16,Second Class,MG-814533,Consumer,Democratic Republic of the Congo,Central Africa,TEC-PH-3805,3908.88,6,0.0,1563.48,313.31,Medium
LI-2015-NC834073-42143,2015-05-19,2015-05-21,Second Class,NC-834073,Consumer,Liberia,Western Africa,TEC-CO-6009,1429.44,4,0.0,471.6,304.5,Critical
SF-2014-JB5400117-41758,2014-04-29,2014-04-30,First Class,JB-5400117,Corporate,South Africa,Southern Africa,FUR-TA-4712,1057.8,2,0.0,158.64,304.36,Critical
CD-2014-SM1032025-41684,2014-02-14,2014-02-16,Second Class,SM-1032025,Home Office,Chad,Central Africa,OFF-ST-6033,1288.8,10,0.0,90.0,296.08,Critical
WA-2015-TB1152089-42190,2015-07-05,2015-07-05,Same Day,TB-1152089,Consumer,Namibia,Southern Africa,TEC-AC-5224,1464.12,6,0.0,439.2,293.07,High
MA-2014-DH367577-41926,2014-10-14,2014-10-15,First Class,DH-367577,Home Office,Madagascar,Eastern Africa,TEC-MA-6148,1519.92,6,0.0,653.4,286.2,Critical
