Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Consumer,United States,Central US,TEC-PH-5816,221.98,2,0.0,62.15,40.77,High
CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Consumer,United States,Central US,FUR-BO-5957,341.96,2,0.0,54.71,25.27,High
CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Consumer,United States,Western US,FUR-CH-4421,48.71,1,0.2,5.48,11.13,High
CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Consumer,United States,Western US,OFF-AR-5309,17.94,3,0.0,4.66,4.29,High
CA-2012-AB10015140-40958,2012-02-19,2012-02-25,Standard Class,AB-100151402,Consumer,United States,Central US,OFF-ST-3078,12.62,2,0.2,-2.52,1.97,Low
CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Consumer,United States,Western US,OFF-ST-3744,242.94,3,0.0,4.86,1.28,High
CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Corporate,United States,Eastern US,OFF-FA-6129,247.84,8,0.0,121.44,55.2,Critical
CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Corporate,United States,Western US,TEC-PH-4389,668.16,9,0.2,75.17,45.74,Medium
CA-2013-AH10030140-41635,2013-12-27,2013-12-31,Standard Class,AH-100301404,Corporate,United States,Western US,OFF-ST-4291,323.1,2,0.0,61.39,26.7,Medium
CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Corporate,United States,Western US,FUR-CH-4840,279.46,6,0.2,20.96,11.69,Medium
CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Corporate,United States,Eastern US,TEC-AC-6340,34.77,3,0.0,11.47,8.22,High
CA-2014-AH10030140-41719,2014-03-21,2014-03-26,Second Class,AH-100301408,Corporate,United States,Southern US,FUR-FU-4072,86.45,7,0.0,38.04,5.73,Medium
US-2012-AH10030140-41206,2012-10-24,2012-10-27,First Class,AH-100301404,Corporate,United States,Western US,OFF-BI-4372,49.41,4,0.2,18.53,2.84,High
CA-2012-AH10030140-41273,2012-12-30,2012-12-31,First Class,AH-100301406,Corporate,United States,Eastern US,OFF-LA-3231,18.9,3,0.0,8.69,1.3,High
CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Corporate,United States,Eastern US,OFF-BI-2937,9.91,3,0.2,3.35,1.2,Critical
CA-2012-AH10030140-41041,2012-05-12,2012-05-18,Standard Class,AH-100301404,Corporate,United States,Western US,OFF-PA-4014,8.0,2,0.0,3.84,1.15,Medium
CA-2015-AH10030140-42357,2015-12-19,2015-12-23,Standard Class,AH-100301406,Corporate,United States,Eastern US,OFF-AR-3276,18.7,7,0.2,2.34,1.13,Medium
